Time,Voltage,Current
2015-11-13 13:53:17,3.49852609634399,-1.11166930198669
2015-11-13 13:53:18,3.4986879825592,-1.11130809783936
2015-11-13 13:53:19,3.49852609634399,-1.11130809783936
2015-11-13 13:53:20,3.49852609634399,-1.11148869991303
2015-11-13 13:53:21,3.49836421012878,-1.11130809783936
2015-11-13 13:53:22,3.49820232391357,-1.11148869991303
2015-11-13 13:53:23,3.47764277458191,-1.38908517360687
2015-11-13 13:53:24,3.47715711593628,-1.38926577568054
2015-11-13 13:53:25,3.47667145729065,-1.38926577568054
2015-11-13 13:53:26,3.47650957107544,-1.38926577568054
2015-11-13 13:53:27,3.47634768486023,-1.38926577568054
2015-11-13 13:53:29,3.47602391242981,-1.38926577568054
2015-11-13 13:53:30,3.4758620262146,-1.38926577568054
2015-11-13 13:53:31,3.47553825378418,-1.38908517360687
2015-11-13 13:53:32,3.47521448135376,-1.38944637775421
2015-11-13 13:53:33,3.47505259513855,-1.38926577568054
2015-11-13 13:53:34,3.47489070892334,-1.38926577568054
2015-11-13 13:53:35,3.47472882270813,-1.38926577568054
2015-11-13 13:53:36,3.47472882270813,-1.38926577568054
2015-11-13 13:53:37,3.47440505027771,-1.38926577568054
2015-11-13 13:53:38,3.47408127784729,-1.38926577568054
2015-11-13 13:53:39,3.47408127784729,-1.38944637775421
2015-11-13 13:53:40,3.47391939163208,-1.38926577568054
2015-11-13 13:53:41,3.47359561920166,-1.38926577568054
2015-11-13 13:53:42,3.47343373298645,-1.38944637775421
2015-11-13 13:53:43,3.45303606987,-1.66722345352173
2015-11-13 13:53:44,3.45255041122437,-1.66704285144806
2015-11-13 13:53:45,3.45206475257874,-1.66722345352173
2015-11-13 13:53:46,3.45157909393311,-1.66722345352173
2015-11-13 13:53:47,3.4514172077179,-1.66722345352173
2015-11-13 13:53:48,3.45093154907227,-1.66722345352173
2015-11-13 13:53:49,3.45076966285706,-1.66686224937439
2015-11-13 13:53:50,3.45044589042664,-1.66704285144806
2015-11-13 13:53:51,3.45012211799622,-1.66704285144806
2015-11-13 13:53:52,3.4497983455658,-1.66722345352173
2015-11-13 13:53:53,3.49026989936829,-1.11148869991303
2015-11-13 13:53:54,3.49091744422913,-1.11148869991303
2015-11-13 13:53:55,3.49124121665955,-1.11148869991303
2015-11-13 13:53:56,3.49156498908997,-1.11130809783936
2015-11-13 13:53:57,3.49156498908997,-1.11148869991303
2015-11-13 13:53:58,3.49188876152039,-1.11130809783936
2015-11-13 13:53:59,3.49188876152039,-1.11166930198669
2015-11-13 13:54:00,3.4920506477356,-1.11148869991303
2015-11-13 13:54:01,3.49188876152039,-1.11148869991303
2015-11-13 13:54:02,3.49221253395081,-1.11130809783936
2015-11-13 13:54:03,3.49221253395081,-1.11148869991303
2015-11-13 13:54:04,3.49221253395081,-1.11166930198669
2015-11-13 13:54:05,3.49237442016602,-1.11148869991303
2015-11-13 13:54:06,3.49221253395081,-1.11148869991303
2015-11-13 13:54:07,3.49237442016602,-1.11148869991303
2015-11-13 13:54:08,3.58999156951904,0.221949562430382
2015-11-13 13:54:09,3.59177231788635,0.221588343381882
2015-11-13 13:54:10,3.59306716918945,0.221588343381882
2015-11-13 13:54:11,3.59436225891113,0.221588343381882
2015-11-13 13:54:12,3.59533357620239,0.221588343381882
2015-11-13 13:54:13,3.59614300727844,0.221588343381882
2015-11-13 13:54:14,3.5971143245697,0.221768945455551
2015-11-13 13:54:15,3.59759998321533,0.221588343381882
2015-11-13 13:54:16,3.59840941429138,0.221768945455551
2015-11-13 13:54:17,3.59905695915222,0.221768945455551
2015-11-13 13:54:18,3.53478837013245,-0.666828691959381
2015-11-13 13:54:19,3.53430271148682,-0.666648089885712
2015-11-13 13:54:20,3.5339789390564,-0.666648089885712
2015-11-13 13:54:21,3.53365516662598,-0.666828691959381
2015-11-13 13:54:22,3.53349328041077,-0.666828691959381
2015-11-13 13:54:23,3.53333139419556,-0.666828691959381
2015-11-13 13:54:24,3.53316950798035,-0.666828691959381
2015-11-13 13:54:25,3.53316950798035,-0.666828691959381
2015-11-13 13:54:26,3.53300762176514,-0.666828691959381
2015-11-13 13:54:27,3.53300762176514,-0.666828691959381
2015-11-13 13:54:28,3.5616614818573,-0.277615696191788
2015-11-13 13:54:29,3.56214714050293,-0.277796298265457
2015-11-13 13:54:30,3.56247091293335,-0.277796298265457
2015-11-13 13:54:31,3.56295657157898,-0.277615696191788
2015-11-13 13:54:32,3.56311845779419,-0.277615696191788
2015-11-13 13:54:33,3.5632803440094,-0.277796298265457
2015-11-13 13:54:34,3.5632803440094,-0.277796298265457
2015-11-13 13:54:35,3.56344223022461,-0.277796298265457
2015-11-13 13:54:36,3.56360411643982,-0.277796298265457
2015-11-13 13:54:37,3.56376600265503,-0.277796298265457
2015-11-13 13:54:38,3.61735010147095,0.443737745285034
2015-11-13 13:54:39,3.61832141876221,0.443918347358704
2015-11-13 13:54:40,3.61913084983826,0.444098979234695
2015-11-13 13:54:41,3.62010216712952,0.443918347358704
2015-11-13 13:54:42,3.62058782577515,0.443918347358704
2015-11-13 13:54:43,3.62107348442078,0.443737745285034
2015-11-13 13:54:44,3.62188291549683,0.443918347358704
2015-11-13 13:54:45,3.62236857414246,0.443737745285034
2015-11-13 13:54:46,3.62285423278809,0.443918347358704
2015-11-13 13:54:47,3.62333989143372,0.443918347358704
2015-11-13 13:54:48,3.57477426528931,-0.222168654203415
2015-11-13 13:54:49,3.57445049285889,-0.222349256277084
2015-11-13 13:54:50,3.57412672042847,-0.222168654203415
2015-11-13 13:54:51,3.57396483421326,-0.222349256277084
2015-11-13 13:54:52,3.57396483421326,-0.222349256277084
2015-11-13 13:54:53,3.57396483421326,-0.222168654203415
2015-11-13 13:54:54,3.57396483421326,-0.222349256277084
2015-11-13 13:54:55,3.57380294799805,-0.222349256277084
2015-11-13 13:54:56,3.57380294799805,-0.222349256277084
2015-11-13 13:54:57,3.57380294799805,-0.222349256277084
2015-11-13 13:54:58,3.57380294799805,-0.222349256277084
2015-11-13 13:54:59,3.57396483421326,-0.222349256277084
2015-11-13 13:55:00,3.57396483421326,-0.222168654203415
2015-11-13 13:55:01,3.57396483421326,-0.222168654203415
2015-11-13 13:55:02,3.57396483421326,-0.222168654203415
2015-11-13 13:55:03,3.57412672042847,-0.222168654203415
2015-11-13 13:55:04,3.57396483421326,-0.222349256277084
2015-11-13 13:55:05,3.57412672042847,-0.222349256277084
2015-11-13 13:55:07,3.57412672042847,-0.222349256277084
2015-11-13 13:55:08,3.57412672042847,-0.222168654203415
2015-11-13 13:55:09,3.57380294799805,-0.222529873251915
2015-11-13 13:55:10,3.57396483421326,-0.222529873251915
2015-11-13 13:55:11,3.57412672042847,-0.222168654203415
2015-11-13 13:55:12,3.57412672042847,-0.222529873251915
2015-11-13 13:55:13,3.57412672042847,-0.222529873251915
2015-11-13 13:55:14,3.57412672042847,-0.222349256277084
2015-11-13 13:55:15,3.57428860664368,-0.222168654203415
2015-11-13 13:55:16,3.57428860664368,-0.222168654203415
2015-11-13 13:55:17,3.57428860664368,-0.222349256277084
2015-11-13 13:55:18,3.57445049285889,-0.222168654203415
2015-11-13 13:55:19,3.5746123790741,-0.222168654203415
2015-11-13 13:55:20,3.57445049285889,-0.222349256277084
2015-11-13 13:55:21,3.5746123790741,-0.222349256277084
2015-11-13 13:55:22,3.57445049285889,-0.222349256277084
2015-11-13 13:55:23,3.5746123790741,-0.222168654203415
2015-11-13 13:55:24,3.57477426528931,-0.222168654203415
2015-11-13 13:55:25,3.5746123790741,-0.222168654203415
2015-11-13 13:55:26,3.5746123790741,-0.222349256277084
2015-11-13 13:55:27,3.5746123790741,-0.222168654203415
2015-11-13 13:55:28,3.57477426528931,-0.221988037228584
2015-11-13 13:55:29,3.57477426528931,-0.222168654203415
2015-11-13 13:55:30,3.57477426528931,-0.222168654203415
2015-11-13 13:55:31,3.57477426528931,-0.222168654203415
2015-11-13 13:55:32,3.57477426528931,-0.222349256277084
2015-11-13 13:55:33,3.53025555610657,-0.834072887897491
2015-11-13 13:55:34,3.52944612503052,-0.83443409204483
2015-11-13 13:55:35,3.52879858016968,-0.834072887897491
2015-11-13 13:55:36,3.52847480773926,-0.834072887897491
2015-11-13 13:55:37,3.52782726287842,-0.834253489971161
2015-11-13 13:55:38,3.527503490448,-0.834072887897491
2015-11-13 13:55:39,3.52717971801758,-0.834253489971161
2015-11-13 13:55:40,3.52685594558716,-0.834072887897491
2015-11-13 13:55:41,3.52637028694153,-0.834072887897491
2015-11-13 13:55:42,3.52604651451111,-0.834253489971161
2015-11-13 13:55:43,3.5258846282959,-0.834253489971161
2015-11-13 13:55:44,3.52556085586548,-0.834072887897491
2015-11-13 13:55:45,3.52539896965027,-0.833892285823822
2015-11-13 13:55:46,3.52507519721985,-0.834253489971161
2015-11-13 13:55:47,3.52475142478943,-0.834072887897491
2015-11-13 13:55:48,3.56927013397217,-0.222168654203415
2015-11-13 13:55:49,3.57007956504822,-0.222168654203415
2015-11-13 13:55:50,3.56991767883301,-0.222349256277084
2015-11-13 13:55:51,3.57040333747864,-0.222529873251915
2015-11-13 13:55:52,3.57072710990906,-0.222168654203415
2015-11-13 13:55:53,3.57088899612427,-0.222168654203415
2015-11-13 13:55:54,3.57105088233948,-0.222349256277084
2015-11-13 13:55:55,3.5713746547699,-0.222349256277084
2015-11-13 13:55:56,3.57153654098511,-0.222168654203415
2015-11-13 13:55:57,3.57169842720032,-0.222349256277084
2015-11-13 13:55:58,3.57202219963074,-0.222168654203415
2015-11-13 13:55:59,3.57202219963074,-0.222168654203415
2015-11-13 13:56:00,3.57234597206116,-0.221988037228584
2015-11-13 13:56:01,3.57218408584595,-0.222168654203415
2015-11-13 13:56:02,3.57250785827637,-0.222168654203415
2015-11-13 13:56:03,3.50726795196533,-1.11130809783936
2015-11-13 13:56:04,3.50629663467407,-1.11130809783936
2015-11-13 13:56:05,3.50532531738281,-1.11130809783936
2015-11-13 13:56:06,3.50451588630676,-1.11148869991303
2015-11-13 13:56:07,3.50403022766113,-1.11166930198669
2015-11-13 13:56:08,3.5035445690155,-1.11148869991303
2015-11-13 13:56:09,3.50305891036987,-1.11130809783936
2015-11-13 13:56:10,3.50289702415466,-1.11094689369202
2015-11-13 13:56:11,3.50224947929382,-1.11148869991303
2015-11-13 13:56:12,3.50176382064819,-1.11148869991303
2015-11-13 13:56:13,3.50127816200256,-1.11130809783936
2015-11-13 13:56:14,3.50095438957214,-1.11148869991303
2015-11-13 13:56:15,3.50063061714172,-1.11130809783936
2015-11-13 13:56:16,3.5003068447113,-1.11148869991303
2015-11-13 13:56:17,3.49998307228088,-1.11130809783936
2015-11-13 13:56:18,3.49965929985046,-1.11166930198669
2015-11-13 13:56:19,3.49933552742004,-1.11130809783936
2015-11-13 13:56:20,3.49901175498962,-1.11166930198669
2015-11-13 13:56:21,3.4986879825592,-1.11130809783936
2015-11-13 13:56:22,3.4986879825592,-1.11112749576569
2015-11-13 13:56:23,3.49836421012878,-1.11130809783936
2015-11-13 13:56:24,3.49804043769836,-1.11130809783936
2015-11-13 13:56:25,3.49787855148315,-1.11130809783936
2015-11-13 13:56:26,3.49771666526794,-1.11130809783936
2015-11-13 13:56:27,3.4970691204071,-1.11166930198669
2015-11-13 13:56:28,3.58756327629089,0.111236073076725
2015-11-13 13:56:29,3.58853459358215,0.111055463552475
2015-11-13 13:56:30,3.58966779708862,0.111236073076725
2015-11-13 13:56:31,3.59047722816467,0.111236073076725
2015-11-13 13:56:32,3.5909628868103,0.111055463552475
2015-11-13 13:56:33,3.59177231788635,0.111055463552475
2015-11-13 13:56:34,3.5922577381134,0.111055463552475
2015-11-13 13:56:35,3.59258151054382,0.111055463552475
2015-11-13 13:56:36,3.59322905540466,0.111055463552475
2015-11-13 13:56:37,3.59371471405029,0.111416682600975
2015-11-13 13:56:38,3.57347917556763,-0.167263433337212
2015-11-13 13:56:39,3.57347917556763,-0.167444035410881
2015-11-13 13:56:40,3.57364106178284,-0.167444035410881
2015-11-13 13:56:42,3.57380294799805,-0.167263433337212
2015-11-13 13:56:43,3.57396483421326,-0.167444035410881
2015-11-13 13:56:44,3.57396483421326,-0.167444035410881
2015-11-13 13:56:45,3.57428860664368,-0.167263433337212
2015-11-13 13:56:46,3.57445049285889,-0.167263433337212
2015-11-13 13:56:47,3.5746123790741,-0.167263433337212
2015-11-13 13:56:48,3.5746123790741,-0.167263433337212
2015-11-13 13:56:49,3.57477426528931,-0.167624652385712
2015-11-13 13:56:50,3.57493615150452,-0.167444035410881
2015-11-13 13:56:51,3.57493615150452,-0.167263433337212
2015-11-13 13:56:52,3.57509803771973,-0.167263433337212
2015-11-13 13:56:53,3.57525992393494,-0.167444035410881
2015-11-13 13:56:54,3.57542181015015,-0.167444035410881
2015-11-13 13:56:55,3.57542181015015,-0.167263433337212
2015-11-13 13:56:56,3.57542181015015,-0.167444035410881
2015-11-13 13:56:57,3.57574558258057,-0.167082831263542
2015-11-13 13:56:58,3.57574558258057,-0.167444035410881
2015-11-13 13:56:59,3.57590746879578,-0.167263433337212
2015-11-13 13:57:00,3.57574558258057,-0.167444035410881
2015-11-13 13:57:01,3.57606935501099,-0.167444035410881
2015-11-13 13:57:02,3.5762312412262,-0.167444035410881
2015-11-13 13:57:03,3.5762312412262,-0.167263433337212
2015-11-13 13:57:04,3.5762312412262,-0.167444035410881
2015-11-13 13:57:05,3.5762312412262,-0.167263433337212
2015-11-13 13:57:06,3.57639312744141,-0.167263433337212
2015-11-13 13:57:07,3.57655501365662,-0.167263433337212
2015-11-13 13:57:08,3.57639312744141,-0.167444035410881
2015-11-13 13:57:09,3.57655501365662,-0.167444035410881
2015-11-13 13:57:10,3.57655501365662,-0.167444035410881
2015-11-13 13:57:11,3.57671689987183,-0.167444035410881
2015-11-13 13:57:12,3.57671689987183,-0.167263433337212
2015-11-13 13:57:13,3.57671689987183,-0.167444035410881
2015-11-13 13:57:14,3.57687878608704,-0.167263433337212
2015-11-13 13:57:15,3.57704067230225,-0.167263433337212
2015-11-13 13:57:16,3.57704067230225,-0.167263433337212
2015-11-13 13:57:17,3.57720255851746,-0.167263433337212
2015-11-13 13:57:18,3.57704067230225,-0.167263433337212
2015-11-13 13:57:19,3.57720255851746,-0.167263433337212
2015-11-13 13:57:20,3.57736444473267,-0.167082831263542
2015-11-13 13:57:21,3.57736444473267,-0.167444035410881
2015-11-13 13:57:22,3.57736444473267,-0.167444035410881
2015-11-13 13:57:23,3.57752633094788,-0.167082831263542
2015-11-13 13:57:24,3.57752633094788,-0.167444035410881
2015-11-13 13:57:25,3.57768821716309,-0.167263433337212
2015-11-13 13:57:26,3.57752633094788,-0.167263433337212
2015-11-13 13:57:27,3.57768821716309,-0.167263433337212
2015-11-13 13:57:28,3.57752633094788,-0.167444035410881
2015-11-13 13:57:29,3.57752633094788,-0.167444035410881
2015-11-13 13:57:30,3.57768821716309,-0.167263433337212
2015-11-13 13:57:31,3.5778501033783,-0.167263433337212
2015-11-13 13:57:32,3.5778501033783,-0.167444035410881
2015-11-13 13:57:33,3.57801198959351,-0.167263433337212
2015-11-13 13:57:34,3.57768821716309,-0.167263433337212
2015-11-13 13:57:35,3.5778501033783,-0.167444035410881
2015-11-13 13:57:36,3.57801198959351,-0.167263433337212
2015-11-13 13:57:37,3.57801198959351,-0.167444035410881
2015-11-13 13:57:38,3.57817387580872,-0.167263433337212
2015-11-13 13:57:39,3.57801198959351,-0.167444035410881
2015-11-13 13:57:40,3.57817387580872,-0.167263433337212
2015-11-13 13:57:41,3.57817387580872,-0.167624652385712
2015-11-13 13:57:42,3.57833576202393,-0.167263433337212
2015-11-13 13:57:43,3.57833576202393,-0.167444035410881
2015-11-13 13:57:44,3.57817387580872,-0.167444035410881
2015-11-13 13:57:45,3.57833576202393,-0.167263433337212
2015-11-13 13:57:46,3.57817387580872,-0.167444035410881
2015-11-13 13:57:47,3.57817387580872,-0.167444035410881
2015-11-13 13:57:48,3.57849764823914,-0.167082831263542
2015-11-13 13:57:49,3.57833576202393,-0.167444035410881
2015-11-13 13:57:50,3.57849764823914,-0.167263433337212
2015-11-13 13:57:51,3.57849764823914,-0.167263433337212
2015-11-13 13:57:52,3.57817387580872,-0.167805254459381
2015-11-13 13:57:53,3.57849764823914,-0.167444035410881
2015-11-13 13:57:54,3.57833576202393,-0.167444035410881
2015-11-13 13:57:55,3.57849764823914,-0.167444035410881
2015-11-13 13:57:56,3.57849764823914,-0.167444035410881
2015-11-13 13:57:57,3.57865953445435,-0.167444035410881
2015-11-13 13:57:58,3.57865953445435,-0.167444035410881
2015-11-13 13:57:59,3.57865953445435,-0.167444035410881
2015-11-13 13:58:00,3.57865953445435,-0.167444035410881
2015-11-13 13:58:01,3.57882142066956,-0.167263433337212
2015-11-13 13:58:02,3.57882142066956,-0.167263433337212
2015-11-13 13:58:03,3.57865953445435,-0.167624652385712
2015-11-13 13:58:04,3.57882142066956,-0.167444035410881
2015-11-13 13:58:05,3.57882142066956,-0.167263433337212
2015-11-13 13:58:06,3.57882142066956,-0.167444035410881
2015-11-13 13:58:07,3.57865953445435,-0.167444035410881
2015-11-13 13:58:08,3.57882142066956,-0.167444035410881
2015-11-13 13:58:09,3.57882142066956,-0.167444035410881
2015-11-13 13:58:10,3.57882142066956,-0.167263433337212
2015-11-13 13:58:11,3.57898330688477,-0.167263433337212
2015-11-13 13:58:13,3.57882142066956,-0.167444035410881
2015-11-13 13:58:14,3.57898330688477,-0.167263433337212
2015-11-13 13:58:15,3.57898330688477,-0.167263433337212
2015-11-13 13:58:16,3.57882142066956,-0.167444035410881
2015-11-13 13:58:17,3.57898330688477,-0.167263433337212
2015-11-13 13:58:18,3.57898330688477,-0.167444035410881
2015-11-13 13:58:19,3.57898330688477,-0.167444035410881
2015-11-13 13:58:20,3.57898330688477,-0.167444035410881
2015-11-13 13:58:21,3.57898330688477,-0.167444035410881
2015-11-13 13:58:22,3.57914519309998,-0.167263433337212
2015-11-13 13:58:23,3.57914519309998,-0.167444035410881
2015-11-13 13:58:24,3.57914519309998,-0.167263433337212
2015-11-13 13:58:25,3.57914519309998,-0.167444035410881
2015-11-13 13:58:26,3.57898330688477,-0.167444035410881
2015-11-13 13:58:27,3.57914519309998,-0.167263433337212
2015-11-13 13:58:28,3.57930707931519,-0.167263433337212
2015-11-13 13:58:29,3.57898330688477,-0.167624652385712
2015-11-13 13:58:30,3.57914519309998,-0.167444035410881
2015-11-13 13:58:31,3.57914519309998,-0.167444035410881
2015-11-13 13:58:32,3.57930707931519,-0.167263433337212
2015-11-13 13:58:33,3.57930707931519,-0.167082831263542
2015-11-13 13:58:34,3.57930707931519,-0.167444035410881
2015-11-13 13:58:35,3.57914519309998,-0.167444035410881
2015-11-13 13:58:36,3.57914519309998,-0.167263433337212
2015-11-13 13:58:37,3.57930707931519,-0.167263433337212
2015-11-13 13:58:38,3.57914519309998,-0.167624652385712
2015-11-13 13:58:39,3.57930707931519,-0.167263433337212
2015-11-13 13:58:40,3.5794689655304,-0.167263433337212
2015-11-13 13:58:41,3.5794689655304,-0.167444035410881
2015-11-13 13:58:42,3.57930707931519,-0.167444035410881
2015-11-13 13:58:43,3.57930707931519,-0.167263433337212
2015-11-13 13:58:44,3.5794689655304,-0.167263433337212
2015-11-13 13:58:45,3.5794689655304,-0.167263433337212
2015-11-13 13:58:46,3.5794689655304,-0.167444035410881
2015-11-13 13:58:47,3.57930707931519,-0.167624652385712
2015-11-13 13:58:48,3.5794689655304,-0.167263433337212
2015-11-13 13:58:49,3.5794689655304,-0.167624652385712
2015-11-13 13:58:50,3.5794689655304,-0.167444035410881
2015-11-13 13:58:51,3.57963085174561,-0.167263433337212
2015-11-13 13:58:52,3.5794689655304,-0.167444035410881
2015-11-13 13:58:53,3.57963085174561,-0.167082831263542
2015-11-13 13:58:54,3.5794689655304,-0.167444035410881
2015-11-13 13:58:55,3.57979273796082,-0.167263433337212
2015-11-13 13:58:56,3.57963085174561,-0.167444035410881
2015-11-13 13:58:57,3.57963085174561,-0.167444035410881
2015-11-13 13:58:58,3.57963085174561,-0.167444035410881
2015-11-13 13:58:59,3.5794689655304,-0.167263433337212
2015-11-13 13:59:00,3.57963085174561,-0.167263433337212
2015-11-13 13:59:01,3.57963085174561,-0.167444035410881
2015-11-13 13:59:02,3.57963085174561,-0.167263433337212
2015-11-13 13:59:03,3.57963085174561,-0.167444035410881
2015-11-13 13:59:04,3.57963085174561,-0.167082831263542
2015-11-13 13:59:04,3.57963085174561,0
2015-11-13 13:59:05,3.58383989334106,-0.111093945801258
2015-11-13 13:59:06,3.58400177955627,-0.110913336277008
2015-11-13 13:59:07,3.58383989334106,-0.111274555325508
2015-11-13 13:59:08,3.58383989334106,-0.110913336277008
2015-11-13 13:59:09,3.5323600769043,-0.834072887897491
2015-11-13 13:59:10,3.53041744232178,-0.834072887897491
2015-11-13 13:59:11,3.52976989746094,-0.834072887897491
2015-11-13 13:59:12,3.52928423881531,-0.834072887897491
2015-11-13 13:59:13,3.52863669395447,-0.834072887897491
2015-11-13 13:59:14,3.54029250144958,-0.666467487812042
2015-11-13 13:59:15,3.54013061523437,-0.666648089885712
2015-11-13 13:59:16,3.53980684280395,-0.666828691959381
2015-11-13 13:59:17,3.53948307037354,-0.666648089885712
2015-11-13 13:59:18,3.53932118415833,-0.666828691959381
2015-11-13 13:59:19,3.51487636566162,-1.00023341178894
2015-11-13 13:59:20,3.51406693458557,-1.00041401386261
2015-11-13 13:59:21,3.51341938972473,-1.00023341178894
2015-11-13 13:59:22,3.51309561729431,-1.00005280971527
2015-11-13 13:59:23,3.51260995864868,-1.00023341178894
2015-11-13 13:59:24,3.51212430000305,-1.00023341178894
2015-11-13 13:59:25,3.511638879776,-1.00023341178894
2015-11-13 13:59:26,3.51131510734558,-1.00023341178894
2015-11-13 13:59:27,3.51115322113037,-1.00005280971527
2015-11-13 13:59:28,3.51050567626953,-1.00041401386261
2015-11-13 13:59:29,3.51034379005432,-1.00023341178894
2015-11-13 13:59:30,3.50985813140869,-1.00023341178894
2015-11-13 13:59:31,3.50937247276306,-1.00023341178894
2015-11-13 13:59:32,3.50937247276306,-1.00005280971527
2015-11-13 13:59:33,3.50888681411743,-1.00023341178894
2015-11-13 13:59:34,3.50888681411743,-1.00005280971527
2015-11-13 13:59:35,3.50823926925659,-1.00041401386261
2015-11-13 13:59:36,3.50791549682617,-1.00041401386261
2015-11-13 13:59:37,3.50791549682617,-1.00005280971527
2015-11-13 13:59:38,3.50759172439575,-1.00005280971527
2015-11-13 13:59:39,3.51957106590271,-0.834072887897491
2015-11-13 13:59:40,3.51957106590271,-0.834072887897491
2015-11-13 13:59:41,3.5194091796875,-0.834072887897491
2015-11-13 13:59:42,3.5194091796875,-0.834072887897491
2015-11-13 13:59:43,3.51908540725708,-0.83443409204483
2015-11-13 13:59:44,3.51908540725708,-0.834253489971161
2015-11-13 13:59:45,3.51908540725708,-0.834253489971161
2015-11-13 13:59:46,3.51892352104187,-0.834253489971161
2015-11-13 13:59:47,3.51892352104187,-0.834072887897491
2015-11-13 13:59:48,3.51876163482666,-0.834253489971161
2015-11-13 13:59:49,3.51843786239624,-0.834072887897491
2015-11-13 13:59:50,3.51843786239624,-0.83443409204483
2015-11-13 13:59:51,3.51843786239624,-0.834072887897491
2015-11-13 13:59:52,3.51827597618103,-0.834072887897491
2015-11-13 13:59:53,3.51811408996582,-0.834253489971161
2015-11-13 13:59:54,3.57088899612427,-0.110913336277008
2015-11-13 13:59:55,3.57186031341553,-0.111093945801258
2015-11-13 13:59:56,3.57250785827637,-0.110913336277008
2015-11-13 13:59:57,3.572993516922,-0.111093945801258
2015-11-13 13:59:58,3.57347917556763,-0.111093945801258
2015-11-13 13:59:59,3.57380294799805,-0.110913336277008
2015-11-13 14:00:00,3.57428860664368,-0.110913336277008
2015-11-13 14:00:01,3.57445049285889,-0.110732726752758
2015-11-13 14:00:02,3.57477426528931,-0.110913336277008
2015-11-13 14:00:03,3.57509803771973,-0.111093945801258
2015-11-13 14:00:04,3.52216124534607,-0.834072887897491
2015-11-13 14:00:05,3.52151370048523,-0.834253489971161
2015-11-13 14:00:06,3.52135181427002,-0.833892285823822
2015-11-13 14:00:07,3.52070426940918,-0.834253489971161
2015-11-13 14:00:08,3.52038049697876,-0.834072887897491
2015-11-13 14:00:09,3.52005672454834,-0.834253489971161
2015-11-13 14:00:10,3.51973295211792,-0.834072887897491
2015-11-13 14:00:11,3.51957106590271,-0.834072887897491
2015-11-13 14:00:12,3.51908540725708,-0.834072887897491
2015-11-13 14:00:13,3.51908540725708,-0.834253489971161
2015-11-13 14:00:14,3.57202219963074,-0.111093945801258
2015-11-13 14:00:15,3.57283163070679,-0.111093945801258
2015-11-13 14:00:16,3.57347917556763,-0.110913336277008
2015-11-13 14:00:17,3.57380294799805,-0.111093945801258
2015-11-13 14:00:18,3.57412672042847,-0.110913336277008
2015-11-13 14:00:20,3.57445049285889,-0.110913336277008
2015-11-13 14:00:21,3.57477426528931,-0.111093945801258
2015-11-13 14:00:22,3.57493615150452,-0.110913336277008
2015-11-13 14:00:23,3.57542181015015,-0.111093945801258
2015-11-13 14:00:24,3.57525992393494,-0.111093945801258
2015-11-13 14:00:25,3.5100200176239,-1.00041401386261
2015-11-13 14:00:26,3.50904870033264,-1.00023341178894
2015-11-13 14:00:27,3.50856304168701,-1.00023341178894
2015-11-13 14:00:28,3.50791549682617,-1.00023341178894
2015-11-13 14:00:29,3.50742983818054,-1.00005280971527
2015-11-13 14:00:30,3.57687878608704,-0.056008119136095
2015-11-13 14:00:31,3.57752633094788,-0.056188728660345
2015-11-13 14:00:32,3.57817387580872,-0.056188728660345
2015-11-13 14:00:33,3.57865953445435,-0.056008119136095
2015-11-13 14:00:34,3.57898330688477,-0.056008119136095
2015-11-13 14:00:35,3.57930707931519,-0.056369338184595
2015-11-13 14:00:36,3.57963085174561,-0.056188728660345
2015-11-13 14:00:37,3.57995462417603,-0.056188728660345
2015-11-13 14:00:38,3.58011651039124,-0.056188728660345
2015-11-13 14:00:39,3.58027839660645,-0.056188728660345
2015-11-13 14:00:40,3.58060216903687,-0.056188728660345
2015-11-13 14:00:41,3.58060216903687,-0.056188728660345
2015-11-13 14:00:42,3.58092594146729,-0.056188728660345
2015-11-13 14:00:43,3.5812497138977,-0.056188728660345
2015-11-13 14:00:44,3.58141160011291,-0.056188728660345
2015-11-13 14:00:45,3.58141160011291,-0.056188728660345
2015-11-13 14:00:46,3.58173537254333,-0.056369338184595
2015-11-13 14:00:47,3.58173537254333,-0.056188728660345
2015-11-13 14:00:48,3.58189725875854,-0.056188728660345
2015-11-13 14:00:49,3.58222103118896,-0.056188728660345
2015-11-13 14:00:50,3.58238291740417,-0.056188728660345
2015-11-13 14:00:51,3.58238291740417,-0.056188728660345
2015-11-13 14:00:52,3.58254480361938,-0.056369338184595
2015-11-13 14:00:53,3.58270668983459,-0.056188728660345
2015-11-13 14:00:54,3.5828685760498,-0.056188728660345
2015-11-13 14:00:55,3.5828685760498,-0.056188728660345
2015-11-13 14:00:56,3.58319234848022,-0.056008119136095
2015-11-13 14:00:57,3.58335423469543,-0.056188728660345
2015-11-13 14:00:58,3.58335423469543,-0.056188728660345
2015-11-13 14:00:59,3.53899741172791,-0.666648089885712
2015-11-13 14:01:00,3.53818798065186,-0.666648089885712
2015-11-13 14:01:01,3.53754043579102,-0.666648089885712
2015-11-13 14:01:02,3.53705477714539,-0.666648089885712
2015-11-13 14:01:03,3.53656911849976,-0.667009294033051
2015-11-13 14:01:04,3.53640723228455,-0.666648089885712
2015-11-13 14:01:05,3.53608345985413,-0.666648089885712
2015-11-13 14:01:06,3.53592157363892,-0.666648089885712
2015-11-13 14:01:07,3.53543591499329,-0.666828691959381
